"Guid","SBQQ__Field__c","SBQQ__FilterFormula__c","SBQQ__FilterType__c","SBQQ__FilterVariable__c","SBQQ__Index__c","SBQQ__Object__c","SBQQ__Operator__c","SBQQ__Rule__c","SBQQ__TestedFormula__c","SBQQ__TestedVariable__c","SBQQ__Value__c"
021b2b94-89f8-434c-94d5-4af455979068,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,b29b5309-892d-49d8-bf5e-c9a1345c420f,"#N/A","#N/A",EP-025
0bb3f393-a497-4120-a8bb-1ecb3a456e54,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,ef3be3ce-4863-472b-a95d-200336c07c02,"#N/A","#N/A","#N/A"
0d82ef58-32d7-4ee8-b059-bc7b1c0bbe77,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,c302378d-a699-443b-a09e-d43d7a98ba3d,"#N/A","#N/A",EP-013
0db83f5d-980a-4c75-991f-1d171dd92e1c,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,05ee3f41-c356-47c7-b32d-7598c68aad60,"#N/A","#N/A",0
0e7f5538-9eb8-4d1d-a13d-91150206ab9b,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,43104864-838e-4c7e-8d34-8b01be8f8f57,"#N/A","#N/A",Run-on-all-quotelines
0f215b7b-d503-4971-86c8-d9035d7e94d2,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,fa7ae065-fb7a-400c-b8a4-e448b4f6d957,"#N/A","#N/A",Run-on-all-quotelines
10f211c0-f582-4650-953a-99180eafdaa6,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,c638608c-8b54-4a26-9364-1a1436dab955,"#N/A","#N/A",WDCHIP
13d47df4-e307-4028-a716-00b035bd6d09,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,d47ef291-f60f-40bf-9d73-355f90ae0c33,"#N/A","#N/A",EP-013
143de8e4-d898-418a-a9d6-04bf00e9c611,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,b29b5309-892d-49d8-bf5e-c9a1345c420f,"#N/A","#N/A",EP-014
18a98d6b-421e-424d-8743-2332a9b3dd84,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,981b7572-a537-488b-b76d-ea760a708e82,"#N/A","#N/A",fdhfvu6578
1bba4519-cd7c-4354-a436-a4215284f170,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,b29b5309-892d-49d8-bf5e-c9a1345c420f,"#N/A","#N/A",Quote
1c3efec2-57f1-4427-a6ac-fae630364e60,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,13602229-adab-4935-8dd4-0341fffef8a0,"#N/A","#N/A",fdhfvu6578
1eb8c5b9-b5f2-4117-92d4-201f71b135b6,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,2d66c125-46c4-4dfd-ad5d-b093a7ba69e6,"#N/A","#N/A",EP-014
1edee062-fc53-490e-98ba-29da4ec25c65,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,7f7e374b-31bc-44ce-a5a0-46152ba4305a,"#N/A","#N/A","#N/A"
2370acd9-b090-450f-ab9f-9d0f9376a2fc,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,4dfea7db-82a2-4e64-b84d-32bca76099e7,"#N/A","#N/A",WDCHIP
25073143-4b52-4cd0-977c-9bbe3a4b630a,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,7d9b45db-d8a8-4e1c-bff2-af6f3de29737,"#N/A","#N/A",EP-014
2a59e171-3df5-46c7-89d8-674d75f1a098,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,b74b15ef-e1bd-40c2-bf8f-d489f01924e0,"#N/A","#N/A",EP-014
2b69377e-e13f-44a1-8594-009c169e93aa,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,c2d4cc3f-91bb-468a-ad0e-0df6eef6c399,"#N/A","#N/A",EP-013
