"Guid","SBQQ__Field__c","SBQQ__Formula__c","SBQQ__Order__c","SBQQ__Rule__c","SBQQ__SourceLookupField__c","SBQQ__SourceVariable__c","SBQQ__TargetObject__c","SBQQ__ValueField__c","SBQQ__Value__c"
14f6e02a-aa5a-4038-a20d-ac3052b47d87,SBQQ__RenewalUpliftRate__c,"#N/A","#N/A",e3d79a70-767f-4176-aba5-395b60ddbbd4,"#N/A","#N/A",Quote,"#N/A",3
20a5776b-5e8d-43ef-80b8-e4147fa31e78,SBQQ__TaxCode__c,"IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United States"", ""A234"", 
IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United Kingdom"", ""B567"", 
""A000""))","#N/A",9092b205-b937-4079-8038-119b0e6bd666,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
219cbbf7-371d-4978-8512-ca97afe33709,Discount (%),"#N/A","#N/A",008a2585-c847-4ea7-9f59-5ebde834c985,"#N/A","#N/A",Quote Line,"#N/A",20
23648158-954e-496a-a7eb-6f866e28d448,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",1.0,55cf44fb-ed17-4562-a4ef-58c2c47608ee,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
31245d51-f266-4838-80a0-42445a87a8a4,Discount (%),"#N/A","#N/A",55e71ba8-23e4-47d0-a3db-1105607f3a9e,"#N/A","#N/A",Quote Line,"#N/A",10
3f8d9505-1157-42b0-b140-13ba161f05d0,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",1.0,557beea6-eec6-4974-8ee2-454042768288,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
45783351-204d-449d-a6d4-3e133be6d2c9,Discount (%),"#N/A","#N/A",033673f4-c49e-47d8-8f6f-e8f3e9e73e47,"#N/A","#N/A",Quote Line,"#N/A",45
45f0a8e4-5152-4e66-88f3-cd7427e75179,SBQQ__Quantity__c,SBQQ__ProductOption__r.Protected_Devices__c,1.0,e9c28985-8381-4695-b03e-c7b7b99f6c14,"#N/A","#N/A",Product Option,"#N/A","#N/A"
585f85da-96ee-4e39-a684-8272bbbfecf2,SBQQ__TaxCode__c,"IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United States"", ""A234"", 
IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United Kingdom"", ""B567"", 
""A000""))","#N/A",05e24093-d0bf-42b9-a717-f66de31d811c,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
5cccee74-eae4-49f7-9e30-46a9226d7b35,SBQQ__Quantity__c,Protected_Devices__c,1.0,b9a42816-fc92-4bfa-8221-9818c0d288f8,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
